Date,Symbol,Open,High,Low,Close,Volume
2016-01-01,ADANIENT,83.6,90.7,82.35,90.1,5974246
2016-01-04,ADANIENT,89.5,92.05,84.25,85.1,5126957
2016-01-05,ADANIENT,85.65,89.6,84.2,88.6,5341021
2016-01-06,ADANIENT,88.0,88.95,85.3,86.25,3865229
2016-01-07,ADANIENT,84.9,84.9,78.0,79.95,4859987
2016-01-08,ADANIENT,82.0,83.0,80.65,82.0,3492476
2016-01-11,ADANIENT,81.0,83.9,78.9,82.35,4147205
2016-01-12,ADANIENT,82.35,83.75,79.5,80.8,3916491
2016-01-13,ADANIENT,81.8,85.6,77.2,80.85,8071984
2016-01-14,ADANIENT,78.95,81.0,77.35,77.8,4641059
2016-01-15,ADANIENT,78.4,79.8,73.9,74.4,3358140
2016-01-18,ADANIENT,73.8,74.3,68.2,70.1,3808252
2016-01-19,ADANIENT,71.55,73.6,69.9,72.5,3234862
2016-01-20,ADANIENT,70.55,71.6,67.45,68.8,2889158
2016-01-21,ADANIENT,70.4,71.95,68.0,69.6,3433478
2016-01-22,ADANIENT,70.65,74.5,70.65,73.75,3494205
2016-01-25,ADANIENT,74.45,75.4,72.7,74.1,2017645
2016-01-27,ADANIENT,74.8,75.2,72.8,73.25,1883604
2016-01-28,ADANIENT,73.65,73.95,71.55,72.05,2040065
2016-01-29,ADANIENT,72.05,73.35,70.2,72.85,2498348
2016-02-01,ADANIENT,73.55,78.3,73.4,74.55,7792744
2016-02-02,ADANIENT,74.2,74.75,71.2,72.05,2332755
2016-02-03,ADANIENT,74.15,74.5,71.2,71.95,4952349
2016-02-04,ADANIENT,72.7,73.6,71.15,72.25,2395128
2016-02-05,ADANIENT,72.3,74.7,71.8,73.7,2486680
2016-02-08,ADANIENT,74.45,79.7,73.3,75.5,6989577
2016-02-09,ADANIENT,74.45,76.0,72.5,75.0,3893431
2016-02-10,ADANIENT,74.0,74.5,71.8,72.35,2966979
2016-02-11,ADANIENT,72.5,72.7,66.55,67.9,3358153
2016-02-12,ADANIENT,68.9,68.9,61.5,64.2,4493848
2016-02-15,ADANIENT,65.8,68.4,64.5,65.35,4700525
2016-02-16,ADANIENT,66.4,66.7,62.65,63.05,4184052
2016-02-17,ADANIENT,63.15,63.8,60.5,63.05,3520529
2016-02-18,ADANIENT,64.0,64.65,61.25,62.6,3177613
2016-02-19,ADANIENT,62.6,63.55,61.85,62.95,2645576
2016-02-22,ADANIENT,63.8,64.0,61.75,62.3,2364637
2016-02-23,ADANIENT,62.8,62.85,60.25,60.9,2846256
2016-02-24,ADANIENT,60.7,62.8,59.6,61.1,3329498
2016-02-25,ADANIENT,61.75,62.0,59.85,60.2,2999322
2016-02-26,ADANIENT,61.05,61.6,59.15,60.5,2582455
2016-02-29,ADANIENT,60.7,61.3,58.2,58.75,4510265
2016-03-01,ADANIENT,59.0,61.4,58.6,60.75,3730739
2016-03-02,ADANIENT,62.0,64.05,61.1,62.45,5075038
2016-03-03,ADANIENT,63.0,63.5,61.35,62.5,4199436
2016-03-04,ADANIENT,63.0,64.65,62.5,63.2,4911436
2016-03-08,ADANIENT,63.5,64.5,62.25,64.05,6043593
2016-03-09,ADANIENT,63.5,66.85,63.1,66.4,4012710
2016-03-10,ADANIENT,67.05,67.5,64.9,65.2,3158131
2016-03-11,ADANIENT,65.2,66.8,64.8,65.45,2391480
2016-03-14,ADANIENT,66.05,66.65,64.65,65.75,5252839
2016-03-15,ADANIENT,66.3,67.9,66.0,66.6,7169508
2016-03-16,ADANIENT,67.9,68.3,65.3,66.1,3609167
2016-03-17,ADANIENT,67.0,69.1,66.3,67.35,3376753
2016-03-18,ADANIENT,67.55,69.45,67.3,68.9,2699233
2016-03-21,ADANIENT,68.1,69.5,67.8,68.6,2420375
2016-03-22,ADANIENT,68.85,69.05,67.35,68.5,1917374
2016-03-23,ADANIENT,68.55,72.3,68.25,71.2,5032482
2016-03-28,ADANIENT,71.45,71.7,68.05,68.4,2434376
2016-03-29,ADANIENT,68.35,69.0,67.05,67.65,1609883
2016-03-30,ADANIENT,68.05,73.0,68.0,72.5,4196394
2016-03-31,ADANIENT,72.8,74.9,72.5,73.8,5380079
2016-04-01,ADANIENT,73.55,77.7,72.8,76.1,4136685
2016-04-04,ADANIENT,79.4,81.85,79.2,80.55,7013011
2016-04-05,ADANIENT,81.3,81.3,74.0,74.45,8505422
2016-04-06,ADANIENT,74.7,76.35,74.45,75.5,4516196
2016-04-07,ADANIENT,76.5,77.2,74.95,75.8,4604094
2016-04-08,ADANIENT,75.1,78.9,75.1,78.25,3016415
2016-04-11,ADANIENT,78.3,80.4,76.55,79.9,5001117
2016-04-12,ADANIENT,80.0,81.2,78.5,79.15,2816658
2016-04-13,ADANIENT,80.45,81.6,78.85,80.55,4772741
2016-04-18,ADANIENT,81.25,83.8,81.2,82.95,3617747
2016-04-20,ADANIENT,83.35,85.0,83.05,84.2,5397825
2016-04-21,ADANIENT,85.0,85.0,82.15,83.2,4341882
2016-04-22,ADANIENT,82.5,83.35,81.65,82.05,1577372
2016-04-25,ADANIENT,82.05,83.45,80.8,82.85,2405474
2016-04-26,ADANIENT,82.0,84.6,82.0,84.25,4315785
2016-04-27,ADANIENT,84.2,86.8,83.7,85.75,3403486
2016-04-28,ADANIENT,86.2,86.45,83.5,83.85,8585859
2016-04-29,ADANIENT,84.0,88.8,83.2,86.7,3789412
2016-05-02,ADANIENT,86.3,88.65,84.5,87.05,4581405
2016-05-03,ADANIENT,87.0,88.3,85.4,85.9,1749315
2016-05-04,ADANIENT,86.1,86.3,78.5,79.15,11346291
2016-05-05,ADANIENT,78.5,80.8,76.5,78.1,5022687
2016-05-06,ADANIENT,77.9,78.3,76.0,76.75,2293415
2016-05-09,ADANIENT,77.25,78.4,76.75,77.4,1962954
2016-05-10,ADANIENT,77.5,77.8,74.7,75.2,2568108
2016-05-11,ADANIENT,73.95,76.65,73.05,74.3,3531771
2016-05-12,ADANIENT,74.7,76.1,74.5,75.7,1375120
2016-05-13,ADANIENT,75.3,76.95,70.35,73.35,3575599
2016-05-16,ADANIENT,73.9,76.6,73.3,76.15,2838312
2016-05-17,ADANIENT,76.3,76.3,74.45,74.95,1444024
2016-05-18,ADANIENT,74.0,76.5,73.45,74.95,2212966
2016-05-19,ADANIENT,74.95,74.95,71.0,71.5,2260593
2016-05-20,ADANIENT,72.3,72.45,68.5,68.9,3172695
2016-05-23,ADANIENT,69.5,71.4,69.25,69.7,2284836
2016-05-24,ADANIENT,69.6,71.15,69.0,70.55,2174454
2016-05-25,ADANIENT,71.1,71.6,70.3,71.1,1433642
2016-05-26,ADANIENT,71.5,74.8,71.15,74.1,2011895
2016-05-27,ADANIENT,74.2,76.0,72.6,73.35,1881069
2016-05-30,ADANIENT,73.9,75.25,72.75,74.65,1326261
2016-05-31,ADANIENT,75.35,75.35,71.9,72.85,3439525
2016-06-01,ADANIENT,73.0,77.3,72.6,75.15,4915953
2016-06-02,ADANIENT,76.1,76.4,74.2,75.55,2937023
2016-06-03,ADANIENT,76.0,76.7,71.45,72.05,2971945
2016-06-06,ADANIENT,72.05,72.9,70.1,72.3,2752786
2016-06-07,ADANIENT,72.9,73.4,71.8,72.8,2287292
2016-06-08,ADANIENT,73.0,75.5,72.7,74.9,2711964
2016-06-09,ADANIENT,75.1,75.75,73.85,74.7,2072485
2016-06-10,ADANIENT,74.55,75.9,73.9,74.65,1524505
2016-06-13,ADANIENT,73.2,74.35,72.05,72.8,2433703
2016-06-14,ADANIENT,73.3,79.75,72.8,78.85,6482466
2016-06-15,ADANIENT,79.1,80.4,78.1,79.9,4587238
2016-06-16,ADANIENT,79.0,79.8,76.8,78.7,2661273
2016-06-17,ADANIENT,79.3,81.2,78.4,78.8,3015068
2016-06-20,ADANIENT,78.0,80.8,77.4,79.75,1971264
2016-06-21,ADANIENT,79.95,80.7,78.1,78.65,1732849
2016-06-22,ADANIENT,79.3,79.6,76.9,77.65,2237406
2016-06-23,ADANIENT,77.95,79.3,76.25,78.8,3017234
2016-06-24,ADANIENT,75.0,75.85,72.3,74.2,3060943
2016-06-27,ADANIENT,74.6,76.1,73.1,75.55,1815421
2016-06-28,ADANIENT,75.7,82.5,75.4,81.45,8161501
2016-06-29,ADANIENT,82.25,83.85,80.8,83.3,4748070
2016-06-30,ADANIENT,83.6,87.75,83.25,86.75,5183906
2016-07-01,ADANIENT,87.05,87.25,84.4,84.65,2684704
2016-07-04,ADANIENT,85.0,86.85,84.75,86.0,2391858
2016-07-05,ADANIENT,85.6,86.45,84.15,84.6,2659582
2016-07-07,ADANIENT,84.55,85.4,83.4,83.65,1863199
2016-07-08,ADANIENT,83.7,84.0,80.65,81.95,2366287
2016-07-11,ADANIENT,83.0,84.3,82.1,83.7,2440603
2016-07-12,ADANIENT,84.3,84.85,83.15,83.95,2688265
2016-07-13,ADANIENT,84.4,85.45,81.6,82.35,2920752
2016-07-14,ADANIENT,82.4,83.2,81.65,81.95,1834659
2016-07-15,ADANIENT,82.35,83.65,80.0,80.9,2409598
2016-07-18,ADANIENT,81.5,84.1,80.1,81.1,3433362
2016-07-19,ADANIENT,80.8,82.0,79.5,80.25,2325218
2016-07-20,ADANIENT,80.65,83.65,80.25,82.95,3949699
2016-07-21,ADANIENT,83.2,84.5,80.5,81.1,2909067
2016-07-22,ADANIENT,80.4,82.2,80.4,81.6,2263392
2016-07-25,ADANIENT,81.5,81.8,80.0,80.85,3619395
2016-07-26,ADANIENT,81.2,85.25,81.1,82.9,7643635
2016-07-27,ADANIENT,83.1,84.2,82.2,82.85,5068378
2016-07-28,ADANIENT,83.1,84.0,79.8,82.3,28341774
2016-07-29,ADANIENT,80.7,82.1,80.1,80.65,3927060
2016-08-01,ADANIENT,81.1,81.75,74.75,77.75,4642872
2016-08-02,ADANIENT,77.5,79.0,77.2,77.8,2790632
2016-08-03,ADANIENT,77.5,78.2,74.85,75.15,3809139
2016-08-04,ADANIENT,75.75,77.2,74.25,76.55,2377424
2016-08-05,ADANIENT,77.1,77.65,75.5,77.25,3387256
2016-08-08,ADANIENT,77.7,79.2,77.0,78.7,2358729
2016-08-09,ADANIENT,78.55,79.3,76.8,77.6,2493376
2016-08-10,ADANIENT,77.8,81.4,76.5,79.9,12385935
2016-08-11,ADANIENT,80.0,80.25,74.6,75.9,5591985
2016-08-12,ADANIENT,76.1,76.35,74.5,75.0,2609566
2016-08-16,ADANIENT,75.2,75.8,73.5,73.9,3591869
2016-08-17,ADANIENT,74.0,75.55,73.85,74.4,2996065
2016-08-18,ADANIENT,74.7,75.8,74.4,74.75,2438266
2016-08-19,ADANIENT,74.9,78.35,74.75,76.95,7164709
2016-08-22,ADANIENT,76.95,76.95,74.55,75.0,3091690
2016-08-23,ADANIENT,74.9,75.4,73.7,74.45,2213879
2016-08-24,ADANIENT,74.2,75.35,74.1,74.85,2651441
2016-08-25,ADANIENT,75.0,75.35,73.0,73.25,3724664
2016-08-26,ADANIENT,73.35,74.0,71.7,72.25,2378177
2016-08-29,ADANIENT,70.6,74.25,70.55,72.75,5899090
2016-08-30,ADANIENT,73.0,73.9,72.75,73.35,2411488
2016-08-31,ADANIENT,73.65,73.95,72.6,72.8,2112304
2016-09-01,ADANIENT,72.9,73.5,70.2,70.5,2712230
2016-09-02,ADANIENT,70.85,71.75,70.65,71.1,1890352
2016-09-06,ADANIENT,71.55,72.85,71.55,72.1,2209617
2016-09-07,ADANIENT,72.4,73.8,71.7,72.45,2546141
2016-09-08,ADANIENT,72.75,74.9,72.2,74.45,3286784
2016-09-09,ADANIENT,74.75,74.75,73.25,73.45,1701015
2016-09-12,ADANIENT,72.5,72.5,67.1,69.95,2346615
2016-09-14,ADANIENT,70.05,71.75,70.0,71.3,2167342
2016-09-15,ADANIENT,71.5,72.0,70.4,71.15,987221
2016-09-16,ADANIENT,71.5,72.5,68.55,69.1,6658479
2016-09-19,ADANIENT,69.5,70.65,69.3,70.0,1556246
2016-09-20,ADANIENT,70.2,71.35,70.2,70.5,2598567
2016-09-21,ADANIENT,70.9,71.75,70.3,70.95,2383940
2016-09-22,ADANIENT,71.6,72.25,70.75,71.85,2483877
2016-09-23,ADANIENT,72.4,72.85,71.35,71.6,2359971
2016-09-26,ADANIENT,71.4,72.1,69.95,70.25,1955410
2016-09-27,ADANIENT,70.65,71.4,70.35,70.5,1832541
2016-09-28,ADANIENT,70.5,71.8,70.5,71.15,1430433
2016-09-29,ADANIENT,71.7,72.1,64.1,64.9,5058328
2016-09-30,ADANIENT,64.8,66.3,63.3,65.7,3074896
2016-10-03,ADANIENT,66.0,67.35,66.0,67.0,1326961
2016-10-04,ADANIENT,67.5,68.7,67.0,68.0,2594335
2016-10-05,ADANIENT,68.4,68.8,67.1,67.65,1582629
2016-10-06,ADANIENT,68.0,68.55,66.15,66.75,1633790
2016-10-07,ADANIENT,67.15,68.35,66.3,67.85,2956857
2016-10-10,ADANIENT,68.35,70.35,67.1,69.05,4932347
2016-10-13,ADANIENT,68.95,69.7,67.05,67.4,2189833
2016-10-14,ADANIENT,67.8,68.5,67.1,67.6,2161935
2016-10-17,ADANIENT,67.9,68.95,66.5,67.4,3056855
2016-10-18,ADANIENT,67.95,68.75,67.7,68.55,1109854
2016-10-19,ADANIENT,68.9,69.6,68.4,69.15,2055706
2016-10-20,ADANIENT,69.5,71.65,69.3,71.15,2649883
2016-10-21,ADANIENT,71.5,72.25,70.6,71.4,2736427
2016-10-24,ADANIENT,71.9,72.8,71.1,71.4,2729507
2016-10-25,ADANIENT,70.0,70.5,66.8,67.5,6806517
2016-10-26,ADANIENT,67.5,68.1,67.0,67.3,2306069
2016-10-27,ADANIENT,67.45,67.45,66.35,66.95,2459748
2016-10-28,ADANIENT,67.15,67.75,66.2,66.9,2381678
2016-10-30,ADANIENT,67.35,67.4,66.65,67.0,288125
2016-11-01,ADANIENT,67.3,67.4,66.6,66.75,1497525
2016-11-02,ADANIENT,66.2,66.2,64.55,64.75,3024115
2016-11-03,ADANIENT,64.6,65.55,64.4,64.5,1596308
2016-11-04,ADANIENT,64.7,65.0,61.8,62.4,2569558
2016-11-07,ADANIENT,63.2,63.65,62.85,63.1,1076460
2016-11-08,ADANIENT,63.5,66.75,62.45,64.8,4102167
2016-11-09,ADANIENT,59.8,62.6,58.35,61.9,2891545
2016-11-10,ADANIENT,63.1,67.5,63.0,65.15,3047984
2016-11-11,ADANIENT,64.0,66.9,63.35,63.95,2003671
2016-11-15,ADANIENT,64.3,64.4,59.6,61.85,2180463
2016-11-16,ADANIENT,62.65,63.3,61.35,61.95,1686674
2016-11-17,ADANIENT,62.2,64.0,62.0,62.95,1617737
2016-11-18,ADANIENT,62.9,65.0,62.25,64.35,2512944
2016-11-21,ADANIENT,65.35,65.35,61.7,62.8,1899446
2016-11-22,ADANIENT,63.15,63.9,61.6,62.55,1292979
2016-11-23,ADANIENT,63.05,64.0,62.6,63.35,1323336
2016-11-24,ADANIENT,62.9,63.35,61.3,61.65,1928880
2016-11-25,ADANIENT,62.35,64.25,62.0,63.55,2278191
2016-11-28,ADANIENT,63.45,66.6,63.0,65.6,2509327
