Date,Symbol,Open,High,Low,Close,Volume
2015-01-01,RELIANCE,886.3,892.0,883.65,887.9,677439
2015-01-02,RELIANCE,888.1,896.05,884.3,885.55,1675827
2015-01-05,RELIANCE,885.0,890.9,874.1,875.85,2309591
2015-01-06,RELIANCE,870.0,873.0,832.0,836.1,4258043
2015-01-07,RELIANCE,837.1,858.8,837.0,854.3,4736315
2015-01-08,RELIANCE,860.1,862.9,840.15,842.05,4542457
2015-01-09,RELIANCE,848.4,862.0,845.0,860.3,3061366
2015-01-12,RELIANCE,860.5,861.0,841.6,850.3,2308716
2015-01-13,RELIANCE,853.0,854.95,840.5,843.15,2274108
2015-01-14,RELIANCE,843.0,847.0,831.2,834.95,2601286
2015-01-15,RELIANCE,840.0,871.1,840.0,864.25,3869247
2015-01-16,RELIANCE,860.0,875.0,852.05,869.7,4374388
2015-01-19,RELIANCE,870.2,886.0,858.75,879.65,3049291
2015-01-20,RELIANCE,881.5,905.55,878.85,903.05,3054173
2015-01-21,RELIANCE,905.0,911.4,892.05,906.75,3905183
2015-01-22,RELIANCE,905.15,907.2,879.5,883.75,5422365
2015-01-23,RELIANCE,890.0,897.8,877.0,886.9,4132897
2015-01-27,RELIANCE,892.9,896.7,880.5,889.05,4100754
2015-01-28,RELIANCE,886.1,909.8,886.1,906.85,4411227
2015-01-29,RELIANCE,907.1,934.5,906.9,929.4,8255888
2015-01-30,RELIANCE,930.0,931.25,909.0,915.25,4970953
2015-02-02,RELIANCE,916.05,919.9,905.7,908.05,4412275
2015-02-03,RELIANCE,913.2,940.85,913.2,937.6,3907020
2015-02-04,RELIANCE,939.1,943.8,925.9,928.8,3216827
2015-02-05,RELIANCE,936.0,939.9,917.6,923.7,2826578
2015-02-06,RELIANCE,924.1,930.0,903.0,909.9,2067728
2015-02-09,RELIANCE,901.2,918.0,892.0,896.7,2020605
2015-02-10,RELIANCE,898.0,904.5,861.3,882.0,3120391
2015-02-11,RELIANCE,886.0,904.75,883.0,900.7,2235774
2015-02-12,RELIANCE,908.0,913.95,887.25,909.15,1990874
2015-02-13,RELIANCE,914.0,920.8,909.05,917.5,1690071
2015-02-16,RELIANCE,918.7,924.2,900.0,902.8,2803961
2015-02-18,RELIANCE,900.0,908.0,894.4,901.65,2248124
2015-02-19,RELIANCE,906.95,907.6,887.55,902.05,2183115
2015-02-20,RELIANCE,895.25,896.0,871.3,873.1,4278437
2015-02-23,RELIANCE,869.95,876.75,847.1,851.45,3224043
2015-02-24,RELIANCE,854.25,856.8,837.0,841.45,4559370
2015-02-25,RELIANCE,848.8,856.5,841.05,843.15,3491406
2015-02-26,RELIANCE,846.1,850.0,836.6,842.0,4905338
2015-02-27,RELIANCE,847.55,861.0,844.6,855.55,4265220
2015-02-28,RELIANCE,862.8,868.4,846.6,865.15,2093776
2015-03-02,RELIANCE,869.0,875.5,855.55,864.25,3332631
