Date,Symbol,Open,High,Low,Close,Volume
2016-01-01,SBIN,225.0,228.9,224.5,227.8,6449426
2016-01-04,SBIN,226.95,226.95,220.05,220.7,14092071
2016-01-05,SBIN,222.8,222.8,217.0,217.75,15074848
2016-01-06,SBIN,217.9,219.9,216.4,216.85,11921123
2016-01-07,SBIN,214.0,214.1,209.0,209.55,14342279
2016-01-08,SBIN,212.0,212.5,208.6,208.95,11745840
2016-01-11,SBIN,206.8,207.5,202.65,204.3,19287860
2016-01-12,SBIN,204.85,205.0,198.6,199.4,20318816
2016-01-13,SBIN,201.35,202.4,194.0,200.9,23788247
2016-01-14,SBIN,197.0,201.5,194.3,196.05,20256636
2016-01-15,SBIN,197.8,197.8,181.0,184.3,29090426
2016-01-18,SBIN,184.9,188.15,179.15,181.0,35653244
2016-01-19,SBIN,182.15,187.8,181.5,182.95,24501774
2016-01-20,SBIN,180.65,180.65,171.5,173.65,28655794
2016-01-21,SBIN,177.0,178.65,172.05,175.6,28697205
2016-01-22,SBIN,179.9,185.4,178.3,184.6,21432409
2016-01-25,SBIN,187.9,188.8,182.5,182.95,17534650
2016-01-27,SBIN,184.4,186.2,181.05,184.4,16569813
2016-01-28,SBIN,184.2,185.9,182.5,185.25,20241030
2016-01-29,SBIN,184.2,185.75,178.1,179.9,24259147
2016-02-01,SBIN,181.95,181.95,172.1,172.75,22915269
2016-02-02,SBIN,173.1,177.4,168.6,169.4,35957332
2016-02-03,SBIN,167.8,167.8,163.25,166.05,24132003
2016-02-04,SBIN,169.3,169.8,160.2,162.85,23811109
2016-02-05,SBIN,163.7,169.3,162.2,168.2,22732245
2016-02-08,SBIN,169.45,176.9,168.55,172.15,22289005
2016-02-09,SBIN,168.0,172.4,166.1,167.05,19008384
2016-02-10,SBIN,165.0,166.2,158.0,159.0,32294785
2016-02-11,SBIN,159.5,167.5,152.2,154.25,72749830
2016-02-12,SBIN,156.15,157.65,148.25,154.8,41187889
2016-02-15,SBIN,159.0,170.0,158.0,167.85,35956266
2016-02-16,SBIN,170.75,170.75,155.65,156.4,33816243
2016-02-17,SBIN,155.0,159.85,151.25,158.95,32447698
2016-02-18,SBIN,161.95,163.7,156.4,159.8,21024178
2016-02-19,SBIN,157.9,165.3,157.1,164.7,24592575
2016-02-22,SBIN,165.95,166.8,163.7,164.95,15815058
2016-02-23,SBIN,165.0,165.0,158.0,158.5,20200068
2016-02-24,SBIN,156.0,160.7,155.3,156.3,19440950
2016-02-25,SBIN,157.6,158.1,151.0,151.8,22713124
2016-02-26,SBIN,155.5,158.7,152.55,155.9,30051402
2016-02-29,SBIN,158.2,163.9,153.0,158.75,66981910
2016-03-01,SBIN,160.5,162.9,158.55,162.05,23588231
2016-03-02,SBIN,172.5,183.2,172.5,181.15,53333757
2016-03-03,SBIN,184.0,184.6,178.5,182.75,33507048
2016-03-04,SBIN,183.4,189.85,178.5,188.4,38860711
2016-03-08,SBIN,186.95,186.95,181.4,183.35,27928279
2016-03-09,SBIN,180.0,184.0,178.7,183.4,29453018
2016-03-10,SBIN,184.75,184.75,179.4,180.5,20472928
2016-03-11,SBIN,180.0,182.65,177.55,180.1,21869157
2016-03-14,SBIN,182.45,183.4,180.7,181.75,14369755
