Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-01,BAJFINANCE,EQ,1756.7,1759.5,1760.0,1720.4,1733.85,1725.65,1735.49,535319,92904005060000.0,15343,287325,0.5367000000000001
2018-01-02,BAJFINANCE,EQ,1725.65,1739.7,1739.7,1710.0,1722.0,1724.65,1724.04,576208,99340807485000.0,18519,233227,0.4048
2018-01-03,BAJFINANCE,EQ,1724.65,1727.0,1738.35,1711.0,1714.55,1715.3,1721.42,416136,71634346905000.0,23599,233552,0.5612
2018-01-04,BAJFINANCE,EQ,1715.3,1725.0,1758.25,1714.0,1753.3,1754.0,1739.42,730147,127003564395000.0,38646,377452,0.517
2018-01-05,BAJFINANCE,EQ,1754.0,1766.0,1821.0,1759.1,1818.0,1814.5,1788.55,984327,176051319190000.0,34458,422411,0.4291
2018-01-08,BAJFINANCE,EQ,1814.5,1820.0,1843.0,1820.0,1833.1,1836.85,1833.42,825022,151261092090000.0,53313,398084,0.4825
2018-01-09,BAJFINANCE,EQ,1836.85,1843.0,1843.0,1810.0,1810.0,1819.5,1826.33,512721,93639593185000.0,20923,202823,0.3956
2018-01-10,BAJFINANCE,EQ,1819.5,1820.0,1820.95,1794.0,1800.0,1802.2,1803.52,406791,73365631575000.0,25341,164009,0.4032
2018-01-11,BAJFINANCE,EQ,1802.2,1798.0,1798.0,1773.05,1780.9,1780.35,1784.12,818471,146025079895000.0,34719,567851,0.6938
2018-01-12,BAJFINANCE,EQ,1780.35,1783.0,1790.9,1751.15,1764.2,1770.1,1775.26,606316,107636589200000.0,30809,283428,0.4675
2018-01-15,BAJFINANCE,EQ,1770.1,1771.0,1794.9,1733.0,1737.0,1738.15,1758.11,847037,148918732475000.0,33803,470863,0.5559000000000001
2018-01-16,BAJFINANCE,EQ,1738.15,1745.8,1745.8,1684.6,1692.0,1687.35,1702.13,1076581,183248139820000.0,50248,573521,0.5327000000000001
2018-01-17,BAJFINANCE,EQ,1687.35,1695.1,1709.85,1665.7,1701.2,1701.2,1688.89,1199501,202582071850000.0,57848,719106,0.5995
2018-01-18,BAJFINANCE,EQ,1701.2,1712.0,1717.25,1654.0,1655.05,1660.7,1678.87,961692,161455754525000.0,53475,545469,0.5672
2018-01-19,BAJFINANCE,EQ,1660.7,1660.9,1711.25,1632.6,1706.0,1701.9,1676.09,974597,163351552335000.0,40611,396529,0.4069
2018-01-22,BAJFINANCE,EQ,1701.9,1714.0,1726.0,1678.0,1709.5,1706.35,1703.41,924498,157480027495000.0,35237,413117,0.44689999999999996
2018-01-23,BAJFINANCE,EQ,1706.35,1710.0,1718.0,1692.4,1711.0,1708.7,1704.03,1245493,212235434680000.0,63364,744737,0.5979
2018-01-24,BAJFINANCE,EQ,1708.7,1715.0,1746.85,1697.05,1739.75,1739.15,1732.5,1441313,249707006905000.03,52165,685781,0.4758
2018-01-25,BAJFINANCE,EQ,1739.15,1741.0,1741.9,1703.4,1714.0,1710.3,1715.96,880891,151157376235000.0,35833,446697,0.5071
2018-01-29,BAJFINANCE,EQ,1710.3,1711.0,1735.25,1710.0,1719.65,1715.3,1719.91,643137,110613489525000.0,28619,341533,0.531
2018-01-30,BAJFINANCE,EQ,1715.3,1715.0,1718.95,1671.0,1677.0,1678.4,1695.08,680104,115282976305000.0,35443,369979,0.544
2018-01-31,BAJFINANCE,EQ,1678.4,1657.45,1690.0,1645.0,1677.0,1677.85,1664.18,1332225,221705749855000.03,58047,762284,0.5722
2018-02-01,BAJFINANCE,EQ,1677.85,1681.8,1760.0,1644.75,1742.9,1729.45,1703.43,1939812,330434133650000.0,57513,897589,0.46270000000000006
2018-02-02,BAJFINANCE,EQ,1729.45,1708.05,1713.0,1620.2,1632.9,1628.9,1653.97,1645045,272085130965000.0,63311,732562,0.44530000000000003
2018-02-05,BAJFINANCE,EQ,1628.9,1600.0,1627.95,1546.5,1615.0,1604.95,1589.91,1472164,234061255190000.0,53212,620791,0.4217
2018-02-06,BAJFINANCE,EQ,1604.95,1530.0,1683.75,1511.2,1666.0,1662.15,1607.5,2109416,339088251005000.0,64905,881144,0.4177
2018-02-07,BAJFINANCE,EQ,1662.15,1680.0,1687.0,1620.6,1631.0,1641.65,1653.38,1466983,242548097930000.03,40074,342529,0.2335
2018-02-08,BAJFINANCE,EQ,1641.65,1654.0,1679.0,1638.05,1655.0,1662.15,1661.81,750746,124759746209999.98,27106,255959,0.34090000000000004
2018-02-09,BAJFINANCE,EQ,1662.15,1629.05,1655.0,1617.3,1638.55,1639.4,1641.4,703720,115508337620000.0,33226,238294,0.3386
2018-02-12,BAJFINANCE,EQ,1639.4,1645.0,1656.0,1635.3,1642.0,1643.8,1647.68,472115,77789610485000.0,24997,150273,0.31829999999999997
2018-02-14,BAJFINANCE,EQ,1643.8,1654.0,1696.95,1651.55,1664.0,1669.95,1679.72,1066036,179064625055000.0,52988,356774,0.3347
2018-02-15,BAJFINANCE,EQ,1669.95,1678.8,1711.85,1601.8,1679.0,1677.05,1683.78,1177116,198200388255000.0,40409,254043,0.2158
2018-02-16,BAJFINANCE,EQ,1677.05,1690.0,1703.95,1671.55,1672.5,1675.25,1686.57,947685,159833340130000.0,31802,439846,0.46409999999999996
2018-02-19,BAJFINANCE,EQ,1675.25,1675.0,1675.0,1623.55,1645.05,1642.7,1643.11,695310,114247389080000.0,31155,251458,0.3616
2018-02-20,BAJFINANCE,EQ,1642.7,1654.85,1657.7,1626.0,1626.0,1638.75,1642.29,583955,95902125940000.0,24082,210628,0.3607
2018-02-21,BAJFINANCE,EQ,1638.75,1658.0,1658.0,1587.3,1600.0,1596.45,1602.99,1689744,270865043650000.0,65333,934539,0.5531
2018-02-22,BAJFINANCE,EQ,1596.45,1588.0,1617.5,1576.45,1601.0,1600.35,1598.81,1050625,167975297005000.0,39414,469633,0.44700000000000006
2018-02-23,BAJFINANCE,EQ,1600.35,1606.8,1638.0,1602.35,1630.0,1633.4,1623.54,711474,115510693625000.0,26095,354665,0.4985
2018-02-26,BAJFINANCE,EQ,1633.4,1640.0,1679.8,1636.5,1674.0,1674.95,1657.34,1036659,171809250770000.0,45237,622443,0.6004
2018-02-27,BAJFINANCE,EQ,1674.95,1676.0,1679.95,1651.0,1652.15,1656.8,1660.67,605244,100510821650000.0,31038,298400,0.493
2018-02-28,BAJFINANCE,EQ,1656.8,1644.0,1659.6,1629.0,1632.5,1640.25,1645.57,1756349,289018691975000.0,84795,1188877,0.6769
2018-03-01,BAJFINANCE,EQ,1640.25,1635.0,1666.0,1628.0,1658.45,1659.35,1652.22,1238390,204608820045000.0,59500,688149,0.5557
2018-03-05,BAJFINANCE,EQ,1659.35,1660.0,1660.0,1621.0,1631.95,1636.95,1633.83,743779,121520932105000.0,50523,379212,0.5098
2018-03-06,BAJFINANCE,EQ,1636.95,1655.0,1671.85,1627.6,1628.75,1637.75,1652.31,944176,156006988925000.0,36068,402338,0.4261
2018-03-07,BAJFINANCE,EQ,1637.75,1641.0,1648.65,1606.0,1624.25,1618.35,1627.87,644577,104928780090000.0,25333,257592,0.3996
2018-03-08,BAJFINANCE,EQ,1618.35,1634.95,1637.9,1594.2,1628.0,1628.05,1617.85,663196,107294875060000.0,29042,246663,0.3719
2018-03-09,BAJFINANCE,EQ,1628.05,1635.0,1667.2,1616.45,1657.9,1654.2,1654.53,839718,138933671350000.0,29095,369681,0.44020000000000004
2018-03-12,BAJFINANCE,EQ,1654.2,1663.0,1681.9,1655.05,1664.5,1665.25,1665.45,486187,80972185155000.0,19018,217543,0.4474
2018-03-13,BAJFINANCE,EQ,1665.25,1665.5,1698.85,1663.6,1681.0,1680.7,1685.13,820802,138316062855000.0,29990,278452,0.3392
2018-03-14,BAJFINANCE,EQ,1680.7,1672.0,1720.9,1668.25,1719.0,1710.1,1686.47,848659,143123997995000.0,30033,466358,0.5495
2018-03-15,BAJFINANCE,EQ,1710.1,1715.1,1739.9,1714.0,1722.5,1726.25,1729.03,739187,127807418095000.0,33108,280288,0.37920000000000004
2018-03-16,BAJFINANCE,EQ,1726.25,1712.0,1724.65,1681.05,1692.0,1687.9,1698.56,1017699,172862761615000.0,48330,649239,0.6379
2018-03-19,BAJFINANCE,EQ,1687.9,1698.9,1698.9,1627.0,1628.0,1631.85,1649.23,848984,140016848165000.02,33762,431459,0.5082
2018-03-20,BAJFINANCE,EQ,1631.85,1627.0,1663.1,1615.2,1661.9,1657.3,1641.54,1318758,216479748885000.0,36197,658564,0.4994
2018-03-21,BAJFINANCE,EQ,1657.3,1674.5,1712.0,1665.5,1699.6,1704.55,1691.58,1131098,191334009340000.0,41765,556969,0.4924
2018-03-22,BAJFINANCE,EQ,1704.55,1708.0,1720.0,1690.15,1691.2,1695.6,1706.55,1153716,196887384320000.0,49676,603194,0.5228
2018-03-23,BAJFINANCE,EQ,1695.6,1655.0,1695.0,1655.0,1686.15,1685.3,1682.47,1088426,183124051470000.0,68840,630768,0.5795
2018-03-26,BAJFINANCE,EQ,1685.3,1698.9,1748.0,1686.0,1744.45,1741.6,1722.91,1288984,222080650319999.97,48148,536370,0.4161
2018-03-27,BAJFINANCE,EQ,1741.6,1750.0,1798.0,1749.8,1775.8,1772.45,1779.09,1670239,297150303260000.0,81069,778826,0.46630000000000005
2018-03-28,BAJFINANCE,EQ,1772.45,1777.0,1793.0,1760.8,1772.8,1767.55,1779.05,986960,175584821780000.0,39469,388723,0.39390000000000003
2018-04-02,BAJFINANCE,EQ,1767.55,1769.0,1825.0,1769.0,1824.7,1818.6,1801.28,633203,114057788440000.02,31334,224041,0.35380000000000006
2018-04-03,BAJFINANCE,EQ,1818.6,1820.0,1840.0,1801.6,1831.75,1834.25,1824.02,1049457,191423175425000.0,41549,460658,0.4389
2018-04-04,BAJFINANCE,EQ,1834.25,1840.0,1869.6,1836.7,1847.0,1850.2,1853.68,1793441,332446795240000.0,54366,984526,0.549
2018-04-05,BAJFINANCE,EQ,1850.2,1866.0,1922.1,1866.0,1914.0,1915.6,1908.42,1385959,264498624644999.97,45034,627993,0.45310000000000006
2018-04-06,BAJFINANCE,EQ,1915.6,1919.0,1943.5,1908.85,1939.0,1937.6,1932.1,1612001,311455224435000.0,39635,820004,0.5086999999999999
2018-04-09,BAJFINANCE,EQ,1937.6,1942.6,1967.75,1930.25,1937.95,1944.25,1950.92,1131792,220803147510000.0,42612,678381,0.5994
2018-04-10,BAJFINANCE,EQ,1944.25,1950.0,1952.45,1913.65,1922.0,1926.05,1929.85,1013811,195650607065000.0,30907,424099,0.4183
2018-04-11,BAJFINANCE,EQ,1926.05,1926.0,1955.0,1891.4,1918.0,1924.65,1920.01,1188976,228284556260000.0,30665,643772,0.5415
2018-04-12,BAJFINANCE,EQ,1924.65,1923.75,1942.1,1911.05,1927.5,1929.35,1929.76,535354,103310351350000.0,17619,173674,0.32439999999999997
