Date,Symbol,Open,High,Low,Close,Volume
2018-01-01,SBIN,310.6,312.75,306.3,307.1,12182400
2018-01-02,SBIN,309.0,309.0,301.35,303.25,14797364
2018-01-03,SBIN,305.3,306.45,302.15,302.85,13857373
2018-01-04,SBIN,304.5,310.2,303.15,308.5,24517099
2018-01-05,SBIN,311.4,311.4,305.6,306.35,14580575
2018-01-08,SBIN,307.2,309.5,305.0,305.8,13557197
2018-01-09,SBIN,307.5,309.5,303.3,304.3,15574755
2018-01-10,SBIN,304.65,305.85,300.0,301.1,13064599
2018-01-11,SBIN,300.9,303.0,300.0,302.2,12299087
2018-01-12,SBIN,304.65,304.65,300.55,302.25,17594228
2018-01-15,SBIN,303.95,305.25,301.55,302.6,18189668
2018-01-16,SBIN,302.4,303.35,295.3,296.15,18040940
2018-01-17,SBIN,296.0,308.4,292.6,307.1,26277307
2018-01-18,SBIN,315.0,317.8,300.5,303.25,40000111
2018-01-19,SBIN,303.95,310.0,302.5,309.25,18461642
2018-01-22,SBIN,308.35,308.75,304.05,306.5,12622645
2018-01-23,SBIN,306.4,320.55,306.35,318.1,35252217
2018-01-24,SBIN,317.7,331.6,316.2,329.9,38070520
2018-01-25,SBIN,332.75,332.75,311.85,313.15,42466150
2018-01-29,SBIN,313.15,316.9,311.0,312.1,23600898
2018-01-30,SBIN,312.05,318.85,311.0,313.55,25810404
2018-01-31,SBIN,313.0,316.6,307.85,313.25,16409938
2018-02-01,SBIN,316.9,317.4,305.0,306.05,19515991
2018-02-02,SBIN,302.9,305.75,295.5,297.35,23274673
2018-02-05,SBIN,292.65,300.4,290.0,298.05,18940578
2018-02-06,SBIN,285.0,297.3,282.9,291.75,30577218
2018-02-07,SBIN,296.6,297.9,290.0,292.8,21463818
2018-02-08,SBIN,292.9,303.3,292.55,301.4,18932796
2018-02-09,SBIN,297.0,300.6,295.0,296.4,15750824
2018-02-12,SBIN,288.25,292.4,285.15,288.75,50839665
2018-02-14,SBIN,288.7,288.7,275.0,276.2,45641149
2018-02-15,SBIN,274.8,282.3,274.25,278.7,26058237
2018-02-16,SBIN,280.5,281.2,270.05,271.65,30338112
2018-02-19,SBIN,271.5,272.0,256.65,268.5,43847791
2018-02-20,SBIN,269.0,274.2,264.8,269.65,33458021
2018-02-21,SBIN,272.2,274.1,267.4,273.3,23714454
2018-02-22,SBIN,270.4,273.6,269.45,272.6,25584062
2018-02-23,SBIN,273.45,277.2,272.5,276.05,15482147
2018-02-26,SBIN,280.0,280.0,273.85,274.45,15306032
2018-02-27,SBIN,273.0,275.9,265.95,267.6,20824909
2018-02-28,SBIN,264.25,269.7,260.8,268.0,26810799
2018-03-01,SBIN,266.3,270.0,261.25,262.15,22859175
2018-03-05,SBIN,260.45,265.0,258.75,263.5,18484565
2018-03-06,SBIN,265.85,266.0,255.0,256.55,20778164
2018-03-07,SBIN,255.05,255.35,246.05,246.65,31262500
2018-03-08,SBIN,247.0,257.95,244.3,256.8,33133336
2018-03-09,SBIN,257.0,257.4,251.65,253.25,21536191
2018-03-12,SBIN,254.1,255.25,247.25,252.85,25332474
2018-03-13,SBIN,251.3,262.4,249.6,254.7,37647221
2018-03-14,SBIN,252.5,257.85,250.0,257.05,25471485
2018-03-15,SBIN,257.0,258.8,252.55,253.7,18339890
2018-03-16,SBIN,250.65,255.7,250.1,252.3,25728297
2018-03-19,SBIN,252.9,253.6,246.1,247.95,18167594
2018-03-20,SBIN,246.85,252.25,245.35,249.1,20556571
2018-03-21,SBIN,251.75,254.3,247.1,248.0,19533972
2018-03-22,SBIN,247.0,247.35,240.65,241.55,26828240
2018-03-23,SBIN,237.8,239.65,232.35,234.8,27150262
2018-03-26,SBIN,234.75,247.85,234.25,246.5,30373940
2018-03-27,SBIN,250.0,255.5,248.0,254.35,31205051
2018-03-28,SBIN,252.0,256.2,248.7,249.9,36673566
2018-04-02,SBIN,251.8,252.0,244.9,246.15,14993188
2018-04-03,SBIN,249.55,252.8,248.25,250.5,19883309
2018-04-04,SBIN,251.7,253.0,245.5,247.3,18824449
2018-04-05,SBIN,252.6,261.9,250.0,259.3,22880821
2018-04-06,SBIN,259.65,261.45,254.85,259.7,24868860
2018-04-09,SBIN,260.65,262.75,257.6,260.65,20208874
2018-04-10,SBIN,261.1,265.0,258.5,263.3,21201141
2018-04-11,SBIN,263.0,263.0,256.3,257.05,14885838
2018-04-12,SBIN,257.5,257.5,252.25,253.8,18660913
2018-04-13,SBIN,254.0,255.95,249.7,250.95,25654020
2018-04-16,SBIN,249.35,251.3,247.1,249.0,16408377
2018-04-17,SBIN,251.4,252.5,246.6,248.15,15922452
2018-04-18,SBIN,249.5,249.9,245.3,246.45,16142387
2018-04-19,SBIN,247.1,248.45,245.2,246.15,13166927
2018-04-20,SBIN,245.85,245.85,239.5,241.2,15546939
2018-04-23,SBIN,241.9,244.85,239.3,242.45,12111837
2018-04-24,SBIN,242.0,243.4,239.6,240.6,9486349
2018-04-25,SBIN,239.7,240.75,236.75,237.2,13124853
2018-04-26,SBIN,238.4,238.8,232.5,233.2,24495144
2018-04-27,SBIN,233.25,245.8,233.25,242.6,31401889
2018-04-30,SBIN,244.8,249.7,244.5,246.4,17263193
2018-05-02,SBIN,245.9,246.3,239.75,241.0,12887066
2018-05-03,SBIN,240.95,243.4,238.75,241.9,12939642
2018-05-04,SBIN,243.5,243.9,240.35,241.95,12777310
2018-05-07,SBIN,242.45,248.2,242.05,246.5,15122614
2018-05-08,SBIN,248.0,252.6,244.6,250.05,23293920
2018-05-09,SBIN,249.8,249.8,246.3,248.0,11429823
2018-05-10,SBIN,248.25,250.2,246.3,247.95,13160967
2018-05-11,SBIN,247.6,251.6,246.05,250.35,11958589
2018-05-14,SBIN,249.95,255.8,248.15,253.6,18673849
2018-05-15,SBIN,253.0,257.45,245.9,248.0,18026861
2018-05-16,SBIN,245.5,248.7,240.6,243.1,17222004
2018-05-17,SBIN,244.2,246.0,241.15,242.7,11721064
2018-05-18,SBIN,243.0,244.0,237.85,238.85,11873041
2018-05-21,SBIN,243.55,245.75,240.3,244.45,18780730
2018-05-22,SBIN,243.65,259.7,241.0,253.9,68713602
2018-05-23,SBIN,254.65,269.75,254.3,263.2,71202072
2018-05-24,SBIN,263.85,269.7,260.65,268.5,34679642
2018-05-25,SBIN,267.8,268.4,262.55,266.95,22317308
2018-05-28,SBIN,267.4,274.2,266.05,272.05,18959368
2018-05-29,SBIN,270.5,270.95,262.8,264.3,16107543
2018-05-30,SBIN,260.5,268.0,259.95,267.15,19320209
2018-05-31,SBIN,266.85,274.8,263.15,269.55,31935892
2018-06-01,SBIN,269.25,269.8,264.6,266.7,16574717
2018-06-04,SBIN,268.0,268.35,261.3,263.0,12933824
2018-06-05,SBIN,260.9,265.25,260.9,263.55,14102731
2018-06-06,SBIN,263.0,271.4,262.2,270.15,18315171
2018-06-07,SBIN,271.05,272.9,268.4,269.65,18773700
2018-06-08,SBIN,268.95,273.9,267.0,273.0,14096549
2018-06-11,SBIN,273.3,278.4,273.15,274.0,18219428
2018-06-12,SBIN,274.0,284.4,274.0,282.85,31358021
2018-06-13,SBIN,284.0,289.65,283.65,287.7,26748300
2018-06-14,SBIN,286.55,286.55,281.3,282.6,18513730
2018-06-15,SBIN,282.75,283.45,276.6,277.45,16949917
2018-06-18,SBIN,278.0,279.75,275.45,276.85,13542420
2018-06-19,SBIN,276.0,276.7,269.75,272.6,20726975
2018-06-20,SBIN,273.2,274.75,271.1,273.3,14002946
2018-06-21,SBIN,274.75,274.75,268.1,268.65,12954943
2018-06-22,SBIN,269.0,273.7,265.75,273.05,20784133
2018-06-25,SBIN,271.85,273.15,267.2,268.45,10934401
2018-06-26,SBIN,267.25,271.2,265.4,267.4,16867009
2018-06-27,SBIN,267.35,267.35,261.0,261.7,16277655
2018-06-28,SBIN,260.4,262.0,255.7,257.0,21349738
2018-06-29,SBIN,258.25,263.45,258.2,259.35,16244724
2018-07-02,SBIN,258.95,261.75,254.0,258.85,21896701
2018-07-03,SBIN,259.6,260.9,256.4,257.5,16099030
2018-07-04,SBIN,255.75,258.35,254.5,257.45,14206935
2018-07-05,SBIN,257.9,258.7,255.15,256.45,11215032
2018-07-06,SBIN,256.1,260.8,255.55,257.2,16174019
2018-07-09,SBIN,258.2,262.4,257.95,261.55,13220744
2018-07-10,SBIN,263.85,265.75,262.4,263.75,11487165
2018-07-11,SBIN,262.65,262.65,257.9,259.1,12857179
2018-07-12,SBIN,261.4,264.5,261.15,262.75,10642215
2018-07-13,SBIN,262.1,262.4,256.8,257.75,11976239
2018-07-16,SBIN,257.0,257.5,251.0,251.6,8965623
2018-07-17,SBIN,250.7,259.85,250.45,259.05,16067598
2018-07-18,SBIN,260.1,262.5,256.15,259.55,17641125
2018-07-19,SBIN,259.4,263.5,256.2,260.2,9958284
2018-07-20,SBIN,259.9,263.0,258.55,261.5,6120163
2018-07-23,SBIN,262.0,267.5,260.6,266.35,17013119
2018-07-24,SBIN,267.2,269.2,265.55,266.85,9320281
2018-07-25,SBIN,268.0,272.85,265.65,271.85,13099277
2018-07-26,SBIN,275.1,289.4,274.2,287.7,53496546
2018-07-27,SBIN,289.5,297.0,285.1,286.75,32175436
2018-07-30,SBIN,289.2,299.55,289.2,297.4,40949610
2018-07-31,SBIN,297.0,302.4,291.8,293.5,36510328
2018-08-01,SBIN,294.5,298.0,288.35,295.1,33885474
2018-08-02,SBIN,293.0,296.4,290.55,293.9,15665209
2018-08-03,SBIN,294.6,299.95,294.5,299.25,18254462
2018-08-06,SBIN,300.6,311.35,300.6,308.5,31576923
2018-08-07,SBIN,309.85,311.7,303.05,304.05,23929123
2018-08-08,SBIN,304.05,310.9,303.05,308.7,20498279
