Date,Symbol,Open,High,Low,Close,Volume
2016-01-01,BAJAJFINSV,1990.0,2012.0,1964.95,1983.8,44488
2016-01-04,BAJAJFINSV,1984.0,1989.95,1953.0,1959.5,16633
2016-01-05,BAJAJFINSV,1965.85,1979.95,1935.1,1946.0,28971
2016-01-06,BAJAJFINSV,1947.95,1955.0,1931.0,1938.55,18352
2016-01-07,BAJAJFINSV,1946.0,1946.0,1905.0,1927.05,31399
2016-01-08,BAJAJFINSV,1947.95,2045.0,1926.5,2000.4,77557
2016-01-11,BAJAJFINSV,1979.35,1998.0,1930.1,1943.4,68441
2016-01-12,BAJAJFINSV,1958.95,1975.05,1940.0,1957.5,22626
2016-01-13,BAJAJFINSV,1960.0,1996.0,1929.95,1987.45,52449
2016-01-14,BAJAJFINSV,1978.0,1978.05,1945.0,1948.9,25844
2016-01-15,BAJAJFINSV,1950.05,1964.95,1900.0,1905.5,31407
2016-01-18,BAJAJFINSV,1947.95,1947.95,1804.0,1831.9,52245
2016-01-19,BAJAJFINSV,1850.0,1858.0,1825.0,1848.8,46750
2016-01-20,BAJAJFINSV,1824.0,1868.0,1824.0,1852.25,23726
2016-01-21,BAJAJFINSV,1855.1,1890.05,1837.0,1846.75,61047
2016-01-22,BAJAJFINSV,1875.0,1911.05,1852.5,1891.8,26759
2016-01-25,BAJAJFINSV,1902.0,1949.0,1896.2,1924.45,21208
2016-01-27,BAJAJFINSV,1940.0,1940.0,1875.1,1892.55,28805
2016-01-28,BAJAJFINSV,1880.0,1927.0,1862.0,1874.15,34487
2016-01-29,BAJAJFINSV,1889.4,1898.3,1850.1,1861.65,64444
2016-02-01,BAJAJFINSV,1894.0,1894.0,1851.0,1863.55,43093
2016-02-02,BAJAJFINSV,1886.0,1886.0,1801.0,1818.1,46350
2016-02-03,BAJAJFINSV,1818.0,1939.0,1735.05,1878.55,251352
2016-02-04,BAJAJFINSV,1882.0,1915.7,1850.0,1880.8,93061
2016-02-05,BAJAJFINSV,1894.95,1919.25,1880.0,1908.6,73964
2016-02-08,BAJAJFINSV,1890.05,1902.1,1829.05,1835.6,67272
2016-02-09,BAJAJFINSV,1820.0,1820.0,1770.4,1784.2,30720
2016-02-10,BAJAJFINSV,1781.2,1818.0,1752.2,1789.6,27976
2016-02-11,BAJAJFINSV,1790.0,1808.7,1685.65,1696.55,184118
2016-02-12,BAJAJFINSV,1728.9,1728.9,1608.7,1701.05,34045
2016-02-15,BAJAJFINSV,1707.0,1760.0,1707.0,1723.45,22164
2016-02-16,BAJAJFINSV,1716.1,1734.75,1693.0,1703.8,23470
